text,label,predicted
$BYND - JPMorgan reels in expectations on Beyond Meat https://t.co/bd0xbFGjkT,0,1
$FTI - TechnipFMC downgraded at Berenberg but called Top Pick at Deutsche Bank https://t.co/XKcPDilIuU,0,2
$MTLS - Piper hits the Materialise sidelines https://t.co/qlFxZuhkrt,0,2
Dropbox on watch after stinging Spruce Point report,0,2
Needham's Martin Defends Her Prediction That Netflix Subscriptions Will Fall,0,2
"New York Opioid Case A Significant Risk For Pharma Stocks, Says Bearish BofA",0,2
Baird returns to Wingstop bull camp,1,2
Citi reels in PT on Nu Skin,1,2
New for subscribers: Morgan Stanley adds Amazon to its list of favorite stocks. Here are the rest... https://t.co/QbgS6IQXRt,1,2
"One analyst says TD could unlock ""significant value"" by selling its minority stake in Ameritrade after its purchase… https://t.co/swy7IVNnQE",1,2
"SoftBank will have the ""last laugh"" with WeWork deal, one Bernstein analyst says https://t.co/qmfAPKICdp",1,2
Vertical Research expects Allison Transmission to break out,1,2
$WING - Baird returns to Wingstop bull camp https://t.co/KfPaweOVgo,2,1
Bull camp empty on Sally Beauty,2,0
"Citron Research, owned by the prominent short seller Andrew Left, placed a $5 price target on $PTON https://t.co/a5WT4knuVf",2,0
Global Automotive Tensioner Market 2019-2023 | Growing Adoption of Start-Stop System to Boost Growth | Technavio… https://t.co/xST0VP6IgS,2,1
Oppenheimer calls out transformation of big-box retailer,2,0
"Spirit Airlines, Inc. Just Released Its Full-Year Results And Analysts Are Updating Their Estimates",2,1
Breakingviews - Fed's ultra-loose efforts will cast long shadow https://t.co/nktomiS4jW https://t.co/A5r5dgKIhX,0,2
Europe's banks were only halfway through cleaning up more than $1 trillion of loans that turned sour in the last cr… https://t.co/a5XeRxCEVl,0,2
Fed policymakers working to limit damage as pandemic puts U.S. economy on pause https://t.co/QwCihVGWly https://t.co/ZRbeFgfAdo,0,2
"Fed's corporate credit measures to limit buybacks, dividend https://t.co/4FrdSvMV8T",0,2
"Janet Yellen says a V-shaped economic recovery ""is possible,' but she is ""worried that the outcome will be worse"" https://t.co/11FIumVTXC",0,2
"Lagarde Says ECB's Options Limited by Low Rates, Low Inflation",0,2
Schweizerische Nationalbank : Switzerland Loses Grip on World's Lowest Borrowing Costs -- ...… https://t.co/fuN3T0obd5,0,2
Some officials worried about the bank's decision to drop self-imposed limits on the ECB's bond purchases https://t.co/elfM7nRACS,0,2
"Thailand has a limited space to deliver a “strong dose” of monetary policy, central bank governor says as he cautio… https://t.co/WR3CYfD3hy",0,2
The Federal Reserve's rescue of the overnight lending market appears to be having an unintended side effect: it's j… https://t.co/8Ko2fxHj7W,0,2
UAE stimulus to help bank liquidity but may increase problem loans - Moody's #economy #MarketScreener… https://t.co/8rGhax4y8C,0,2
"Yellen Blames ""Enormous Debt And Buybacks"" For Coming Default Wave; Morgan Stanley Says It's All The Fed's Fault https://t.co/Ed0jVBpmhZ",0,2
"Fed Chair Powell: 'no reason' rising wages, job gains can't continue https://t.co/cCUifiy1YG https://t.co/pjXZLMl9Jf",1,2
"Federal Reserve Chairman Jerome Powell said the U.S. economy is 'resilient,' even as he cited the potential threat… https://t.co/jdypDu2LhY",1,2
Fed's 'bazooka' soothes dollar funding squeeze https://t.co/ZHKV5YcU5L https://t.co/gB2rZSnrcF,1,2
Fed's Kaplan: Inflation Will Be Muted For Some Time (Radio),1,2
"Commercial and industrial loans at all commercial banks fall to $2.345 trillion, down $7 billion from a week earlie… https://t.co/IO6JFnTMWX",2,0
Fed Chairman Jerome Powell says central bank 'watching carefully' as firms brace for wave of missed mortgage paymen… https://t.co/mBzYyHmCrW,2,0
"eib: #MustRead➡️EIB Bank Lending #Survey for #CESEE shows optimistic opinion of the region, positive profitability… https://t.co/jtZoHHCmeB",2,1
Governments and central banks globally have pledged a dizzying $3 trillion-and counting. But companies are struggli… https://t.co/YrbmCS9ZX9,2,0
Commerzbank told to speed up restructuring by ECB https://t.co/DfFV4bgnfi,2,0
Coronavirus fears raise market expectations for Fed rate cut in March https://t.co/Z33zqdljVu by @bcheungz https://t.co/XwHo1ZlMR2,2,1
"Fed is watching virus effects, flags 'elevated' business debt in report",2,0
Federal Reserve Board announces termination of enforcement actions with Discover Financial... #Stock… https://t.co/sMoeOMo1N8,2,1
Federal Reserve just saved the stock market from the worst of the coronavirus pandemic -it may be time to invest ag… https://t.co/nRWrlgdlEZ,2,1
Federal Reserve Shows Specifically How Much Uncertainty Has Hurt the Stock Market,2,0
"Fed's Mester sees 'downside risk' from coronavirus, but does not want to cut rates https://t.co/P6XtdRcjNI",2,0
"Fed's Mester sees U.S. economy performing well, coronavirus a 'big risk' #economy #MarketScreener… https://t.co/fHOfgB9n6R",2,1
Fed's Williams says interest rates policy is in a good place but 'not locked-in',2,1
Futures traders are no longer fully pricing in a quarter-point cut from the Federal Reserve next year after the U.S… https://t.co/iiGPzuKrF6,2,1
"Italian banks ready new measures as economy stops, but debt goes on https://t.co/ZMrEl3ZDOL https://t.co/AB8Hpn3BLN",2,0
"Liquidity Warning: Fed Shrinks Overnight Repos By $20BN, Term Repos By $10BN | Zero Hedge https://t.co/NP2ocBHkvr",2,0
New developments added to @FedFRASER's COVID-19 timeline in the latest week: second historic rise in unemployment i… https://t.co/o4yYfNRbhA,2,0
